DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
2361,Pipobroman,4842.0,C10H16Br2N2O2,356.05,355.9558,353.95785,16.0,0.0,0.4,40.6,0.0,,4.0,227.0,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,NJBFOOCLYDNZJN-UHFFFAOYSA-N,Available
2362,Pipotiazine,62867.0,C24H33N3O3S2,475.7,475.19633427,475.19633427,32.0,0.0,3.5,97.8,1.0,7.0,8.0,691.0,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,,"InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3",JOMHSQGEWSNUKU-UHFFFAOYSA-N,Available
2363,Piracetam,4843.0,C6H10N2O2,142.16,142.074227566,142.074227566,10.0,0.0,-1.3,63.4,1.0,2.0,2.0,167.0,C1CC(=O)N(C1)CC(=O)N,,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",GMZVRMREEHBGGF-UHFFFAOYSA-N,Available
2364,Pirarubicin,11296583.0,C32H37NO12,627.6,627.23157562,627.23157562,45.0,0.0,2.7,204.0,5.0,13.0,7.0,1120.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",KMSKQZKKOZQFFG-YXRRJAAWSA-N,Available
2365,Pirbuterol,4845.0,C12H20N2O3,240.3,240.1473925,240.1473925,17.0,0.0,-0.1,85.6,4.0,5.0,5.0,230.0,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3",VQDBNKDJNJQRDG-UHFFFAOYSA-N,Available
2366,Pirenzepine,4848.0,C19H21N5O2,351.4,351.16952493,351.16952493,26.0,0.0,0.1,68.8,1.0,5.0,2.0,534.0,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,,"InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)",RMHMFHUVIITRHF-UHFFFAOYSA-N,Available
2367,Piretanide,4849.0,C17H18N2O5S,362.4,362.09364285,362.09364285,25.0,0.0,2.2,118.0,2.0,7.0,5.0,564.0,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,,"InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)",UJEWTUDSLQGTOA-UHFFFAOYSA-N,Available
2368,Piribedil,4850.0,C16H18N4O2,298.34,298.14297583,298.14297583,22.0,0.0,1.8,50.7,0.0,6.0,3.0,356.0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",OQDPVLVUJFGPGQ-UHFFFAOYSA-N,Available
2369,Piritramide,9331.0,C27H34N4O,430.6,430.27326172,430.27326172,32.0,0.0,3.7,73.4,1.0,4.0,7.0,638.0,C1CCN(CC1)C2(CCN(CC2)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N,,"InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)",IHEHEFLXQFOQJO-UHFFFAOYSA-N,Available
2370,Piritrexim,54369.0,C17H19N5O2,325.4,325.15387487,325.15387487,24.0,0.0,2.1,109.0,2.0,7.0,4.0,412.0,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OC)OC)N)N,,"InChI=1S/C17H19N5O2/c1-9-11(6-10-7-12(23-2)4-5-13(10)24-3)8-20-16-14(9)15(18)21-17(19)22-16/h4-5,7-8H,6H2,1-3H3,(H4,18,19,20,21,22)",VJXSSYDSOJBUAV-UHFFFAOYSA-N,Available
2371,Pirlimycin,157385.0,C17H31ClN2O5S,411.0,410.164221,410.164221,26.0,0.0,1.7,136.0,5.0,7.0,6.0,474.0,CCC1CCNC(C1)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,,"InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1",HBJOXQRURQPDEX-MHXMMLMNSA-N,Available
2372,Pirlindole,68802.0,C15H18N2,226.32,226.146998583,226.146998583,17.0,0.0,2.3,17.0,1.0,1.0,0.0,303.0,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,,"InChI=1S/C15H18N2/c1-10-5-6-14-12(9-10)11-3-2-4-13-15(11)17(14)8-7-16-13/h5-6,9,13,16H,2-4,7-8H2,1H3",IWVRVEIKCBFZNF-UHFFFAOYSA-N,Available
2373,Piromidic acid,4855.0,C14H16N4O3,288.3,288.12224039,288.12224039,21.0,0.0,1.3,86.6,1.0,7.0,3.0,473.0,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",RCIMBBZXSXFZBV-UHFFFAOYSA-N,Available
2374,Piroxicam,54676228.0,C15H13N3O4S,331.3,331.06267708,331.06267708,23.0,0.0,3.1,108.0,2.0,6.0,2.0,611.0,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",QYSPLQLAKJAUJT-UHFFFAOYSA-N,Available
2375,Pirprofen,35935.0,C13H14ClNO2,251.71,251.0713064,251.0713064,17.0,0.0,2.9,40.5,1.0,3.0,3.0,311.0,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,,"InChI=1S/C13H14ClNO2/c1-9(13(16)17)10-4-5-12(11(14)8-10)15-6-2-3-7-15/h2-5,8-9H,6-7H2,1H3,(H,16,17)",PIDSZXPFGCURGN-UHFFFAOYSA-N,Available
2376,Pirtobrutinib,129269915.0,C22H21F4N5O3,479.4,479.1580522,479.1580522,,,3.3,,3.0,9.0,7.0,719.0,CC(C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,,"InChI=1S/C22H21F4N5O3/c1-11(22(24,25)26)31-19(27)17(20(28)32)18(30-31)13-5-3-12(4-6-13)10-29-21(33)15-9-14(23)7-8-16(15)34-2/h3-9,11H,10,27H2,1-2H3,(H2,28,32)(H,29,33)/t11-/m0/s1",FWZAWAUZXYCBKZ-NSHDSACASA-N,Available
2377,Pitavastatin,5282452.0,C25H24FNO4,421.5,421.16893641,421.16893641,31.0,0.0,3.5,90.7,3.0,6.0,8.0,631.0,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",VGYFMXBACGZSIL-MCBHFWOFSA-N,Available
2378,Pitolisant,9948102.0,C17H26ClNO,295.8,295.1702921,295.1702921,20.0,0.0,4.3,12.5,0.0,2.0,8.0,235.0,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl,,"InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2",NNACHAUCXXVJSP-UHFFFAOYSA-N,Available
2379,Pivagabine,68888.0,C9H17NO3,187.24,187.1208434,187.1208434,13.0,0.0,0.8,66.4,2.0,3.0,5.0,194.0,CC(C)(C)C(=O)NCCCC(=O)O,,"InChI=1S/C9H17NO3/c1-9(2,3)8(13)10-6-4-5-7(11)12/h4-6H2,1-3H3,(H,10,13)(H,11,12)",SRPNQDXRVRCTNK-UHFFFAOYSA-N,Available
2380,Pivampicillin,33478.0,C22H29N3O6S,463.5,463.17770683,463.17770683,32.0,0.0,2.9,153.0,2.0,8.0,9.0,774.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",ZEMIJUDPLILVNQ-ZXFNITATSA-N,Available
2381,Pivhydrazine,9375.0,C12H18N2O,206.28,206.141913202,206.141913202,15.0,0.0,2.2,41.1,2.0,2.0,4.0,202.0,CC(C)(C)C(=O)NNCC1=CC=CC=C1,,"InChI=1S/C12H18N2O/c1-12(2,3)11(15)14-13-9-10-7-5-4-6-8-10/h4-8,13H,9H2,1-3H3,(H,14,15)",FWWDFDMCZLOXQI-UHFFFAOYSA-N,Available
2382,Pivmecillinam,115163.0,C21H33N3O5S,439.6,439.21409234,439.21409234,30.0,0.0,3.1,114.0,0.0,7.0,8.0,,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1",NPGNOVNWUSPMDP-HLLBOEOZSA-N,Available
2383,Pixantrone,134019.0,C17H19N5O2,325.4,325.15387487,325.15387487,24.0,0.0,,123.0,4.0,7.0,6.0,472.0,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN,,"InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2",PEZPMAYDXJQYRV-UHFFFAOYSA-N,Available
2384,Pizotifen,27400.0,C19H21NS,295.4,295.13947085,295.13947085,21.0,0.0,3.8,31.5,0.0,2.0,0.0,406.0,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",FIADGNVRKBPQEU-UHFFFAOYSA-N,Available
2385,Platelet Activating Factor,108156.0,C26H54NO7P,523.7,523.36379006,523.36379006,35.0,0.0,6.5,94.1,0.0,,26.0,546.0,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-N,Available
2386,Platinum,23939.0,Pt,195.08,194.964794,194.964794,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,[Pt],,InChI=1S/Pt,BASFCYQUMIYNBI-UHFFFAOYSA-N,Available
2387,Plazomicin,42613186.0,C25H48N6O10,592.7,592.34319175,592.34319175,41.0,0.0,-6.2,269.0,11.0,15.0,13.0,873.0,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,,"InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1",IYDYFVUFSPQPPV-PEXOCOHZSA-N,Available
2388,Plecanatide,70693500.0,C65H104N18O26S4,1681.9,1680.6252002,1680.6252002,113.0,0.0,-8.2,819.0,23.0,31.0,28.0,3490.0,CC1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC(C)C)C(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CC(=O)N)C(C)C)CC(C)C)CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)N,,"InChI=1S/C65H104N18O26S4/c1-25(2)15-34-55(98)80-41-24-113-110-21-38(58(101)77-37(65(108)109)16-26(3)4)71-44(87)20-69-62(105)50(30(10)84)83-61(104)40(78-51(94)29(9)70-63(106)48(27(5)6)81-57(100)35(18-43(68)86)76-64(107)49(28(7)8)82-60(41)103)23-112-111-22-39(59(102)73-32(53(96)75-34)11-13-45(88)89)79-54(97)33(12-14-46(90)91)72-56(99)36(19-47(92)93)74-52(95)31(66)17-42(67)85/h25-41,48-50,84H,11-24,66H2,1-10H3,(H2,67,85)(H2,68,86)(H,69,105)(H,70,106)(H,71,87)(H,72,99)(H,73,102)(H,74,95)(H,75,96)(H,76,107)(H,77,101)(H,78,94)(H,79,97)(H,80,98)(H,81,100)(H,82,103)(H,83,104)(H,88,89)(H,90,91)(H,92,93)(H,108,109)/t29-,30+,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,48-,49-,50-/m0/s1",NSPHQWLKCGGCQR-DLJDZFDSSA-N,Available
2389,Plerixafor,65015.0,C28H54N8,502.8,502.44714376,502.44714376,36.0,0.0,0.0,78.7,6.0,,4.0,456.0,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,,"InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2",YIQPUIGJQJDJOS-UHFFFAOYSA-N,Available
2390,Plevitrexed,135430970.0,C26H25FN8O4,532.5,532.19827947,532.19827947,39.0,0.0,1.7,166.0,4.0,10.0,10.0,1000.0,CC1=CC2=C(C=C1CN(CC#C)C3=CC(=C(C=C3)C(=O)NC(CCC4=NNN=N4)C(=O)O)F)C(=O)NC(=N2)C,,"InChI=1S/C26H25FN8O4/c1-4-9-35(13-16-11-19-22(10-14(16)2)28-15(3)29-25(19)37)17-5-6-18(20(27)12-17)24(36)30-21(26(38)39)7-8-23-31-33-34-32-23/h1,5-6,10-12,21H,7-9,13H2,2-3H3,(H,30,36)(H,38,39)(H,28,29,37)(H,31,32,33,34)/t21-/m0/s1",IEJSCSAMMLUINT-NRFANRHFSA-N,Available
2391,Plicamycin,163659.0,C52H76O24,1085.1,1084.47265329,,76.0,0.0,,358.0,11.0,24.0,15.0,1940.0,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1",CFCUWKMKBJTWLW-BKHRDMLASA-N,Available
2392,Plitidepsin,9812534.0,C57H87N7O15,1110.3,1109.62601509,1109.62601509,79.0,0.0,5.7,285.0,4.0,15.0,15.0,2200.0,CCC(C)C1C(CC(=O)OC(C(=O)C(C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(=O)C)C)CC4=CC=C(C=C4)OC)C)CC(C)C)C)C(C)C)O,,"InChI=1S/C57H87N7O15/c1-15-33(8)46-44(66)29-45(67)79-49(32(6)7)48(68)34(9)50(69)58-39(26-30(2)3)54(73)64-25-17-19-41(64)56(75)62(13)43(28-37-20-22-38(77-14)23-21-37)57(76)78-36(11)47(52(71)59-46)60-51(70)42(27-31(4)5)61(12)55(74)40-18-16-24-63(40)53(72)35(10)65/h20-23,30-34,36,39-44,46-47,49,66H,15-19,24-29H2,1-14H3,(H,58,69)(H,59,71)(H,60,70)/t33-,34-,36+,39-,40-,41-,42+,43-,44-,46+,47-,49-/m0/s1",UUSZLLQJYRSZIS-LXNNNBEUSA-N,Available
2393,Plumbagin,10205.0,C11H8O3,188.18,188.047344113,188.047344113,14.0,0.0,2.3,54.4,1.0,3.0,0.0,316.0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,,"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3",VCMMXZQDRFWYSE-UHFFFAOYSA-N,Available
2394,Polaprezinc,9817450.0,C9H12N4O3Zn,289.6,288.020082,288.020082,17.0,0.0,,109.0,2.0,6.0,5.0,254.0,C1=C(N=C[N-]1)CC(C(=O)[O-])NC(=O)CCN.[Zn+2],,"InChI=1S/C9H14N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7H,1-3,10H2,(H3,11,12,13,14,15,16);/q;+2/p-2/t7-;/m0./s1",IGXZLYMCFZHNKW-FJXQXJEOSA-L,Available
2395,Poldine,11018.0,C21H26NO3+,340.4,340.19126869,340.19126869,25.0,1.0,3.2,46.5,1.0,3.0,6.0,432.0,C[N+]1(CCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(22)16-25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",CQRKVVAGMJJJSR-UHFFFAOYSA-N,Available
2396,Polmacoxib,9841854.0,C18H16FNO4S,361.4,361.07840733,361.07840733,25.0,0.0,2.6,94.8,1.0,6.0,3.0,672.0,CC1(C(=O)C(=C(O1)C2=CC=C(C=C2)S(=O)(=O)N)C3=CC(=CC=C3)F)C,,"InChI=1S/C18H16FNO4S/c1-18(2)17(21)15(12-4-3-5-13(19)10-12)16(24-18)11-6-8-14(9-7-11)25(20,22)23/h3-10H,1-2H3,(H2,20,22,23)",IJWPAFMIFNSIGD-UHFFFAOYSA-N,Available
2397,Polythiazide,,,,,,,,,,,,,,,,,,Unresolved
2398,Pomalidomide,134780.0,C13H11N3O4,273.24,273.07495584,273.07495584,20.0,0.0,0.2,,2.0,5.0,1.0,504.0,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,Available
2399,Ponatinib,24826799.0,C29H27F3N6O,532.6,532.21984399,532.21984399,39.0,0.0,4.1,65.8,1.0,8.0,6.0,910.0,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,Available
2400,Ponesimod,11363176.0,C23H25ClN2O4S,461.0,460.1223562,460.1223562,31.0,0.0,4.6,108.0,2.0,6.0,8.0,674.0,CCCN=C1N(C(=O)C(=CC2=CC(=C(C=C2)OCC(CO)O)Cl)S1)C3=CC=CC=C3C,,"InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23?/t17-/m1/s1",LPAUOXUZGSBGDU-ULCCENQXSA-N,Available
2401,Porfiromycin,13116.0,C16H20N4O5,348.35,348.14336975,348.14336975,25.0,0.0,-0.4,128.0,2.0,8.0,4.0,787.0,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,,"InChI=1S/C16H20N4O5/c1-6-10(17)13(22)9-7(5-25-15(18)23)16(24-3)14-8(19(14)2)4-20(16)11(9)12(6)21/h7-8,14H,4-5,17H2,1-3H3,(H2,18,23)/t7-,8+,14+,16-,19?/m1/s1",HRHKSTOGXBBQCB-VFWICMBZSA-N,Available
2402,Posaconazole,468595.0,C37H42F2N8O4,700.8,700.32970817,700.32970817,51.0,0.0,4.6,112.0,1.0,11.0,12.0,1170.0,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",RAGOYPUPXAKGKH-XAKZXMRKSA-N,Available
2403,Posizolid,213049.0,C21H21F2N3O7,465.4,465.13475634,465.13475634,33.0,0.0,0.5,126.0,2.0,10.0,7.0,745.0,C1CN(CC=C1C2=C(C=C(C=C2F)N3CC(OC3=O)COC4=NOC=C4)F)C(=O)C(CO)O,,"InChI=1S/C21H21F2N3O7/c22-15-7-13(26-9-14(33-21(26)30)11-31-18-3-6-32-24-18)8-16(23)19(15)12-1-4-25(5-2-12)20(29)17(28)10-27/h1,3,6-8,14,17,27-28H,2,4-5,9-11H2/t14-,17+/m1/s1",HBUJYEUPIIJJOS-PBHICJAKSA-N,Available
2404,Potassium,5462222.0,K,39.0983,38.96370648,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,[K],,InChI=1S/K,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,Available
2405,Potassium cation,813.0,K+,39.0983,38.96370648,38.96370648,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,[K+],,InChI=1S/K/q+1,NPYPAHLBTDXSSS-UHFFFAOYSA-N,Available
2406,Potassium triiodide,105053.0,I3K,419.8117,419.6771,419.6771,,0.0,,0.0,0.0,1.0,0.0,3.0,[K+].I[I-]I,,InChI=1S/I3.K/c1-3-2;/q-1;+1,DKNPRRRKHAEUMW-UHFFFAOYSA-N,Available
2407,Pracinostat,49855250.0,C20H30N4O2,358.5,358.23687621,358.23687621,26.0,0.0,3.1,70.4,2.0,4.0,10.0,453.0,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C=CC(=O)NO,,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+",JHDKZFFAIZKUCU-ZRDIBKRKSA-N,Available
2408,Practolol,4883.0,C14H22N2O3,266.34,266.16304257,266.16304257,19.0,0.0,0.8,70.6,3.0,4.0,7.0,263.0,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",DURULFYMVIFBIR-UHFFFAOYSA-N,Available
2409,Pradigastat,53387035.0,C25H24F3N3O2,455.5,455.1820615,455.1820615,33.0,0.0,5.7,75.1,2.0,8.0,6.0,631.0,C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)C3=NC=C(C=C3)NC4=CN=C(C=C4)C(F)(F)F,,"InChI=1S/C25H24F3N3O2/c26-25(27,28)23-12-10-21(15-30-23)31-20-9-11-22(29-14-20)19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-24(32)33/h5-12,14-17,31H,1-4,13H2,(H,32,33)",GXALXAKNHIROPE-UHFFFAOYSA-N,Available
2410,Prajmaline,76959818.0,C23H33N2O2+,369.5,369.2542033,369.2542033,27.0,1.0,2.7,43.7,2.0,3.0,3.0,642.0,CCC[N+]12C3CC(C(C1O)CC)C4C2CC5(C3N(C6=CC=CC=C65)C)C4O,,"InChI=1S/C23H33N2O2/c1-4-10-25-17-11-14(13(5-2)22(25)27)19-18(25)12-23(21(19)26)15-8-6-7-9-16(15)24(3)20(17)23/h6-9,13-14,17-22,26-27H,4-5,10-12H2,1-3H3/q+1/t13-,14-,17-,18-,19-,20-,21+,22+,23+,25-/m0/s1",UAUHEPXILIZYCU-ALHOSYKFSA-N,Available
