DrugID,DrugName,SMILESAvailable,SMILESMissing,SMILES_0,SMILES_1,SMILES_2,SMILES_3,SMILES_4,SMILES_5,SMILES_6,SMILES_7,SMILES_8,SMILES_9,SMILES_10,SMILES_11,SMILES_12,SMILES_13,SMILES_14,SMILES_15,SMILES_16,SMILES_17,SMILES_18,SMILES_19,SMILES_20,SMILES_21,SMILES_22,SMILES_23,SMILES_24,SMILES_25,SMILES_26,SMILES_27,SMILES_28,SMILES_29,SMILES_30,SMILES_31,SMILES_32,SMILES_33,SMILES_34,SMILES_35,SMILES_36,SMILES_37,SMILES_38,SMILES_39,SMILES_40,SMILES_41,SMILES_42,SMILES_43,SMILES_44,SMILES_45,SMILES_46,SMILES_47,SMILES_48,SMILES_49,SMILES_50,SMILES_51,SMILES_52,SMILES_53,SMILES_54,SMILES_55,SMILES_56,SMILES_57,SMILES_58,SMILES_59,SMILES_60,SMILES_61,SMILES_62,SMILES_63,SMILES_64,SMILES_65,SMILES_66,SMILES_67,SMILES_68,SMILES_69,SMILES_70,SMILES_71,SMILES_72,SMILES_73,SMILES_74,SMILES_75,SMILES_76,SMILES_77,SMILES_78,SMILES_79,SMILES_80,SMILES_81,SMILES_82,SMILES_83,SMILES_84,SMILES_85,SMILES_86,SMILES_87,SMILES_88,SMILES_89,SMILES_90,SMILES_91,SMILES_92,SMILES_93,SMILES_94,SMILES_95,SMILES_96,SMILES_97,SMILES_98,SMILES_99,SMILES_100,SMILES_101,SMILES_102,SMILES_103,SMILES_104,SMILES_105,SMILES_106,SMILES_107,SMILES_108,SMILES_109,SMILES_110,SMILES_111,SMILES_112,SMILES_113,SMILES_114,SMILES_115,SMILES_116,SMILES_117,SMILES_118,SMILES_119,SMILES_120,SMILES_121,SMILES_122,SMILES_123,SMILES_124,SMILES_125,SMILES_126,SMILES_127,SMILES_128,SMILES_129,SMILES_130,SMILES_131,SMILES_132,SMILES_133,SMILES_134,SMILES_135,SMILES_136,SMILES_137,SMILES_138,SMILES_139,SMILES_140,SMILES_141,SMILES_142,SMILES_143,SMILES_144,SMILES_145,SMILES_146,SMILES_147,SMILES_148,SMILES_149
2575,Rifaximin,1,0,2,22,22,10,22,19,22,22,19,22,5,22,5,19,31,6,30,22,11,19,22,5,22,12,19,22,5,22,13,19,22,5,22,5,19,22,12,31,6,22,6,31,22,5,22,13,19,31,6,5,31,22,19,22,22,5,22,5,22,5,22,5,22,5,22,5,22,10,31,6,22,6,31,6,22,6,31,22,5,19,31,6,22,6,22,6,31,22,6,22,6,22,14,19,22,11,30,15,22,19,22,22,5,19,22,22,15,19,30,14,6,22,6,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,Rigosertib,1,0,2,22,31,22,10,19,22,5,22,19,22,5,22,19,22,10,6,22,33,5,19,31,6,5,19,31,6,22,19,22,22,11,19,22,5,22,19,22,5,22,19,22,11,31,22,6,31,22,6,31,22,6,30,22,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,Rilmenidine,1,0,2,22,10,22,22,10,22,5,22,11,22,22,11,6,30,22,12,19,30,22,22,31,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,Rilpivirine,1,0,2,22,22,10,19,22,22,5,19,22,22,5,19,22,10,30,22,11,19,30,22,5,19,30,22,19,22,11,6,30,22,12,19,22,22,19,22,5,22,19,22,12,6,22,4,30,6,22,6,22,19,22,22,4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,Riluzole,1,0,2,22,10,19,22,22,11,19,22,5,22,19,22,10,31,22,5,23,6,5,23,6,23,6,33,22,5,19,30,11,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,Rimegepant,1,0,2,22,10,22,22,5,22,11,19,22,5,22,19,22,22,19,30,11,6,22,5,22,10,22,12,19,22,5,22,5,19,22,22,19,22,12,6,23,6,23,6,30,6,31,22,5,19,31,6,30,13,22,22,22,5,22,22,13,6,30,14,22,15,19,22,5,30,22,14,19,31,6,30,19,22,22,19,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Rimexolone,1,0,2,22,22,22,5,19,31,6,22,10,5,22,5,22,22,11,22,10,5,22,22,5,22,12,22,11,22,22,22,13,19,22,22,5,19,31,6,22,19,22,22,12,13,22,6,31,6,22,6,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,Rimiterol,1,0,2,22,10,22,22,30,22,5,22,10,6,22,5,22,11,19,22,22,5,19,22,5,22,19,22,11,6,31,6,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,Rimonabant,1,0,2,22,22,10,19,22,5,30,5,30,19,22,10,22,5,19,31,6,30,30,11,22,22,22,22,22,11,6,22,12,19,22,5,22,19,22,5,22,19,22,12,6,22,45,6,22,45,6,22,13,19,22,22,19,22,5,22,19,22,13,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Riociguat,1,0,2,22,30,5,22,10,19,22,5,30,19,22,5,30,19,22,10,30,6,22,11,19,30,30,5,22,12,19,22,11,22,19,22,22,19,30,12,6,22,22,13,19,22,22,19,22,22,19,22,13,23,6,30,6,22,5,19,31,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Ripretinib,1,0,2,22,22,30,10,22,11,19,22,22,5,19,30,22,19,22,11,22,19,22,5,22,10,19,31,6,22,12,19,22,22,5,19,22,5,22,19,22,12,21,48,6,23,6,30,22,5,19,31,6,30,22,13,19,22,22,19,22,22,19,22,13,6,30,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,Risdiplam,1,0,2,22,22,10,19,22,22,5,19,30,30,11,22,10,19,30,22,5,19,22,11,6,22,6,22,12,19,22,22,5,19,31,6,30,13,22,19,22,5,22,19,22,22,13,19,30,12,6,30,14,22,22,30,22,15,5,22,14,6,22,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,Risedronic acid,1,0,2,22,10,19,22,22,5,19,22,30,19,22,10,6,22,22,5,31,6,5,32,5,19,31,6,5,31,6,31,6,32,5,19,31,6,5,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Risperidone,1,0,2,22,22,10,19,22,5,22,5,19,31,6,30,11,22,22,22,22,22,11,19,30,10,6,22,22,30,12,22,22,22,5,22,22,12,6,22,13,19,30,31,22,14,19,22,13,22,19,22,22,5,19,22,14,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,Ritanserin,1,0,2,22,22,10,19,22,5,22,5,19,31,6,30,11,22,19,22,33,22,11,19,30,10,6,22,22,30,12,22,22,22,5,19,22,5,22,13,19,22,22,19,22,5,22,19,22,13,6,23,6,22,14,19,22,22,19,22,5,22,19,22,14,6,23,6,22,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Ritlecitinib,1,0,2,22,22,10,22,22,22,5,22,30,10,22,5,19,31,6,22,19,22,6,30,22,11,19,30,22,19,30,22,12,19,22,11,22,19,22,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,Ritobegron,1,0,2,22,22,10,19,22,22,5,19,22,5,22,19,22,10,31,22,22,5,19,31,6,31,6,22,6,22,22,30,22,5,22,6,22,5,22,11,19,22,22,19,22,5,22,19,22,11,6,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,Ritodrine,1,0,2,22,22,5,22,5,22,10,19,22,22,19,22,5,22,19,22,10,6,31,6,31,6,30,22,22,22,11,19,22,22,19,22,5,22,19,22,11,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,Ritonavir,1,0,2,22,22,5,22,6,22,10,19,30,22,5,19,22,33,10,6,22,30,5,22,6,22,5,19,31,6,30,22,5,22,5,22,6,22,6,22,5,19,31,6,30,22,5,22,22,11,19,22,22,19,22,22,19,22,11,6,22,22,5,22,5,22,22,12,19,22,22,19,22,22,19,22,12,6,30,22,5,19,31,6,31,22,22,13,19,22,30,19,22,33,13,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Rivaroxaban,1,0,2,22,10,22,31,22,22,5,19,31,6,30,10,22,11,19,22,22,19,22,5,22,19,22,11,6,30,12,22,22,5,31,22,12,19,31,6,22,30,22,5,19,31,6,22,13,19,22,22,19,22,5,33,13,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,Rivastigmine,1,0,2,22,22,30,5,22,6,22,5,19,31,6,31,22,10,19,22,22,19,22,22,5,19,22,10,6,22,5,22,6,30,5,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,Rivoceranib,1,0,2,22,10,22,22,22,5,22,10,6,5,22,4,30,6,22,11,19,22,22,19,22,5,22,19,22,11,6,30,22,5,19,31,6,22,12,19,22,5,30,19,22,22,19,22,12,6,30,22,22,13,19,22,22,19,30,22,19,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,Rivoglitazone,1,0,2,22,30,10,22,11,19,22,5,22,19,22,22,5,19,22,11,6,31,22,6,30,19,22,10,22,31,22,12,19,22,22,19,22,5,22,19,22,12,6,22,22,13,22,5,19,31,6,30,22,5,19,31,6,33,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,Rizatriptan,1,0,2,22,30,5,22,6,22,22,22,10,19,22,30,22,11,19,22,10,22,19,22,5,22,19,22,11,6,22,30,12,22,19,30,22,19,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,Ro 12-7310,1,0,2,22,22,10,19,22,22,5,19,22,5,22,5,19,22,10,22,19,22,22,5,19,22,22,19,22,22,5,19,22,22,5,19,31,6,31,6,22,6,22,6,22,6,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Robenacoxib,1,0,2,22,22,22,10,19,22,22,5,19,22,5,22,19,22,10,6,30,22,11,19,22,5,22,5,19,22,22,5,19,22,11,23,6,23,6,23,6,23,6,22,22,5,19,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,Rociletinib,1,0,2,22,22,5,19,31,6,30,10,22,22,30,5,22,22,10,6,22,11,19,22,22,5,19,22,5,22,19,22,11,6,30,22,12,19,30,22,19,22,5,22,5,19,30,12,6,30,22,13,19,22,22,5,19,22,22,19,22,13,6,30,22,5,19,31,6,22,19,22,6,22,5,23,6,5,23,6,23,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,Rociverine,1,0,2,22,22,30,5,22,22,6,22,22,5,22,6,31,22,5,19,31,6,22,10,22,22,22,22,22,10,5,22,11,22,22,22,22,22,11,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,Rocuronium,1,0,2,22,22,5,19,31,6,31,22,10,22,5,22,22,11,22,10,5,22,22,22,12,22,11,22,22,22,13,22,12,5,22,22,5,22,5,22,13,6,31,6,30,14,22,22,31,22,22,14,6,22,6,22,6,37,30,7,38,15,5,22,22,22,22,15,6,22,22,19,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,Rofecoxib,1,0,2,22,33,5,19,31,6,5,19,31,6,22,10,19,22,22,19,22,5,22,19,22,10,6,22,11,19,22,5,22,5,19,31,6,31,22,11,6,22,12,19,22,22,19,22,22,19,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,Roflumilast,1,0,2,22,10,22,22,10,22,31,22,11,19,22,5,22,19,22,22,5,19,22,11,6,22,5,19,31,6,30,22,12,19,22,5,22,19,30,22,19,22,12,22,45,6,22,45,6,31,22,5,23,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,Rokitamycin,1,0,2,22,22,22,22,5,19,31,6,31,22,10,22,5,31,22,5,22,22,10,5,22,6,31,22,5,19,31,6,22,22,6,31,22,11,22,5,31,22,5,22,5,22,11,30,5,22,6,22,6,31,6,31,22,12,22,5,22,22,5,22,5,22,19,22,22,19,22,22,22,5,31,22,5,19,31,6,22,22,5,22,12,31,22,6,31,6,22,6,31,6,22,6,22,22,19,31,6,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,Rolapitant,1,0,2,22,22,5,22,10,19,22,22,5,19,22,22,5,19,22,10,6,22,5,23,6,5,23,6,23,6,22,5,23,6,5,23,6,23,6,31,22,22,11,5,22,22,22,12,5,22,22,22,5,19,31,6,30,12,6,22,30,11,6,22,13,19,22,22,19,22,22,19,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,Rolitetracycline,1,0,2,22,22,10,5,22,11,22,22,12,22,5,22,5,19,31,6,22,5,19,22,5,22,12,5,22,5,19,31,6,22,11,19,22,5,22,13,19,22,10,22,19,22,22,19,22,13,31,6,31,6,31,6,31,6,22,5,19,31,6,30,22,30,14,22,22,22,22,14,6,30,5,22,6,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,Rolofylline,1,0,2,22,22,22,30,10,22,11,19,22,5,22,5,19,31,6,30,5,22,10,19,31,6,22,22,22,6,30,22,5,19,30,11,6,22,12,13,22,22,14,22,22,5,22,12,6,22,22,13,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,Romidepsin,1,0,2,22,22,19,22,10,22,5,19,31,6,30,22,5,22,5,19,31,6,31,22,11,22,22,5,19,31,6,30,22,5,22,5,19,31,6,30,22,5,22,33,33,22,22,22,19,22,11,6,22,5,19,31,6,30,10,6,22,5,22,6,22,6,22,5,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,Romifidine,1,0,2,22,10,22,30,19,22,5,30,10,6,30,22,11,19,22,5,22,19,22,22,19,22,11,21,48,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,Ronifibrate,1,0,2,22,22,5,22,6,5,22,5,19,31,6,31,22,22,22,31,22,5,19,31,6,22,10,19,22,30,19,22,22,19,22,10,6,31,22,11,19,22,22,19,22,5,22,19,22,11,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,Ropinirole,1,0,2,22,22,22,30,5,22,22,22,6,22,22,22,10,19,22,11,22,22,5,19,31,6,30,22,11,19,22,22,19,22,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,Ropivacaine,1,0,2,22,22,22,30,10,22,22,22,22,22,10,22,5,19,31,6,30,22,11,19,22,5,22,19,22,22,19,22,11,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,Roquinimex,1,0,2,22,30,10,22,11,19,22,22,19,22,22,19,22,11,22,5,19,22,5,22,10,19,31,6,22,5,19,31,6,30,5,22,6,22,12,19,22,22,19,22,22,19,22,12,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
